Date,Start Time,Generation
08/17/2022,09:00 PM,0.0
08/17/2022,10:00 PM,0.0
08/17/2022,11:00 PM,0.0
08/18/2022,12:00 AM,0.0
08/18/2022,01:00 AM,0.0
08/18/2022,02:00 AM,0.0
08/18/2022,03:00 AM,0.0
08/18/2022,04:00 AM,0.0
08/18/2022,05:00 AM,0.0
08/18/2022,06:00 AM,0.0
08/18/2022,07:00 AM,1.266819724478904
08/18/2022,08:00 AM,2.463041671839659
08/18/2022,09:00 AM,3.522002362826484
08/18/2022,10:00 AM,4.384687661967245
08/18/2022,11:00 AM,5.003021538162177
08/18/2022,12:00 PM,5.342545262728187
08/18/2022,01:00 PM,5.384337737603673
08/18/2022,02:00 PM,5.126069936985307
08/18/2022,03:00 PM,4.582134700100748
08/18/2022,04:00 PM,3.782844641979794
08/18/2022,05:00 PM,2.772742881335872
08/18/2022,06:00 PM,1.6081207259112271
08/18/2022,07:00 PM,0.0
08/18/2022,08:00 PM,0.0
08/18/2022,09:00 PM,0.0
08/18/2022,10:00 PM,0.0
08/18/2022,11:00 PM,0.0
08/19/2022,12:00 AM,0.0
08/19/2022,01:00 AM,0.0
08/19/2022,02:00 AM,0.0
08/19/2022,03:00 AM,0.0
08/19/2022,04:00 AM,0.0
08/19/2022,05:00 AM,0.0
08/19/2022,06:00 AM,0.0
08/19/2022,07:00 AM,1.2726157753039629
08/19/2022,08:00 AM,2.473984741461857
08/19/2022,09:00 AM,3.53684880918478
08/19/2022,10:00 AM,4.401704022250609
08/19/2022,11:00 AM,5.020131859138529
08/19/2022,12:00 PM,5.357509921697893
08/19/2022,01:00 PM,5.394950254192417
08/19/2022,02:00 PM,5.130356776819093
08/19/2022,03:00 PM,4.578542633772374
08/19/2022,04:00 PM,3.770400886176197
08/19/2022,05:00 PM,2.7511749782588093
08/19/2022,06:00 PM,1.5779258039265225
08/19/2022,07:00 PM,0.0
08/19/2022,08:00 PM,0.0
08/19/2022,09:00 PM,0.0
08/19/2022,10:00 PM,0.0
08/19/2022,11:00 PM,0.0
08/20/2022,12:00 AM,0.0
08/20/2022,01:00 AM,0.0
08/20/2022,02:00 AM,0.0
08/20/2022,03:00 AM,0.0
08/20/2022,04:00 AM,0.0
08/20/2022,05:00 AM,0.0
08/20/2022,06:00 AM,0.0
08/20/2022,07:00 AM,1.278504800642364
08/20/2022,08:00 AM,2.485100292689309
08/20/2022,09:00 AM,3.5519216957005484
08/20/2022,10:00 AM,4.418965801673431
08/20/2022,11:00 AM,5.037465846376083
08/20/2022,12:00 PM,5.372634388604954
08/20/2022,01:00 PM,5.4056199245389385
08/20/2022,02:00 PM,5.134567187712497
08/20/2022,03:00 PM,4.574721498196615
08/20/2022,04:00 PM,3.75757129188374
08/20/2022,05:00 PM,2.7290770581870065
08/20/2022,06:00 PM,1.5470862992842278
08/20/2022,07:00 PM,0.0
08/20/2022,08:00 PM,0.0
08/20/2022,09:00 PM,0.0
08/20/2022,10:00 PM,0.0
08/20/2022,11:00 PM,0.0
08/21/2022,12:00 AM,0.0
08/21/2022,01:00 AM,0.0
08/21/2022,02:00 AM,0.0
08/21/2022,03:00 AM,0.0
08/21/2022,04:00 AM,0.0
08/21/2022,05:00 AM,0.0
08/21/2022,06:00 AM,0.0
08/21/2022,07:00 AM,1.2844882721023456
08/21/2022,08:00 AM,2.4963909558987294
08/21/2022,09:00 AM,3.5672242269872703
08/21/2022,10:00 AM,4.436476000791015
08/21/2022,11:00 AM,5.055025430698984
08/21/2022,12:00 PM,5.387918694834155
08/21/2022,01:00 PM,5.416344213561943
08/21/2022,02:00 PM,5.138695679495532
08/21/2022,03:00 PM,4.570662828870903
08/21/2022,04:00 PM,3.7443448248608098
08/21/2022,05:00 PM,2.706436354954079
08/21/2022,06:00 PM,1.5155889448455369
08/21/2022,07:00 PM,0.0
08/21/2022,08:00 PM,0.0
08/21/2022,09:00 PM,0.0
08/21/2022,10:00 PM,0.0
08/21/2022,11:00 PM,0.0
08/22/2022,12:00 AM,0.0
08/22/2022,01:00 AM,0.0
08/22/2022,02:00 AM,0.0
08/22/2022,03:00 AM,0.0
08/22/2022,04:00 AM,0.0
08/22/2022,05:00 AM,0.0
08/22/2022,06:00 AM,0.0
08/22/2022,07:00 AM,1.2905137073423638
08/22/2022,08:00 AM,2.5077575895428126
08/22/2022,09:00 AM,3.5826217674141185
08/22/2022,10:00 AM,4.454080069815392
08/22/2022,11:00 AM,5.072654837522925
08/22/2022,12:00 PM,5.403226052198848
08/22/2022,01:00 PM,5.427025300180875
08/22/2022,02:00 PM,5.142701362393819
08/22/2022,03:00 PM,4.56639693076477
08/22/2022,04:00 PM,3.7308320955134056
08/22/2022,05:00 PM,2.683446638972361
08/22/2022,06:00 PM,1.4837066085151125
08/22/2022,07:00 PM,0.0
08/22/2022,08:00 PM,0.0
08/22/2022,09:00 PM,0.0
08/22/2022,10:00 PM,0.0
08/22/2022,11:00 PM,0.0
08/23/2022,12:00 AM,0.0
08/23/2022,01:00 AM,0.0
08/23/2022,02:00 AM,0.0
08/23/2022,03:00 AM,0.0
08/23/2022,04:00 AM,0.0
08/23/2022,05:00 AM,0.0
08/23/2022,06:00 AM,0.0
08/23/2022,07:00 AM,1.2966358670155516
08/23/2022,08:00 AM,2.51930338448729
08/23/2022,09:00 AM,3.5982538275736164
08/23/2022,10:00 AM,4.471937006630036
08/23/2022,11:00 AM,5.090512481157441
08/23/2022,12:00 PM,5.418692775247593
08/23/2022,01:00 PM,5.43775639944908
08/23/2022,02:00 PM,5.146615843494464
08/23/2022,03:00 PM,4.561879614796702
08/23/2022,04:00 PM,3.716904783644769
08/23/2022,05:00 PM,2.659894083941309
08/23/2022,06:00 PM,1.4511461229484857
08/23/2022,07:00 PM,0.0
08/23/2022,08:00 PM,0.0
08/23/2022,09:00 PM,0.0
08/23/2022,10:00 PM,0.0
08/23/2022,11:00 PM,0.0
08/24/2022,12:00 AM,0.0
08/24/2022,01:00 AM,0.0
08/24/2022,02:00 AM,0.0
08/24/2022,03:00 AM,0.0
08/24/2022,04:00 AM,0.0
08/24/2022,05:00 AM,0.0
08/24/2022,06:00 AM,0.0
08/24/2022,07:00 AM,1.3028015494718397
08/24/2022,08:00 AM,2.53092789328705
08/24/2022,09:00 AM,3.6139841295252992
08/24/2022,10:00 AM,4.489890621259863
08/24/2022,11:00 AM,5.108441335628122
08/24/2022,12:00 PM,5.434181600486624
08/24/2022,01:00 PM,5.448440328685669
08/24/2022,02:00 PM,5.150400225019322
08/24/2022,03:00 PM,4.557144632721426
08/24/2022,04:00 PM,3.702678334316035
08/24/2022,05:00 PM,2.635978433480949
08/24/2022,06:00 PM,1.418187039312569
08/24/2022,07:00 PM,0.0
08/24/2022,08:00 PM,0.0
08/24/2022,09:00 PM,0.0
08/24/2022,10:00 PM,0.0
08/24/2022,11:00 PM,0.0
08/25/2022,12:00 AM,0.0
08/25/2022,01:00 AM,0.0
08/25/2022,02:00 AM,0.0
08/25/2022,03:00 AM,0.0
08/25/2022,04:00 AM,0.0
08/25/2022,05:00 AM,0.0
08/25/2022,06:00 AM,0.0
08/25/2022,07:00 AM,1.30906631653355
08/25/2022,08:00 AM,2.5427357519929457
08/25/2022,09:00 AM,3.629953978163206
08/25/2022,10:00 AM,4.508101659213217
08/25/2022,11:00 AM,5.126601070059506
08/25/2022,12:00 PM,5.449829167060172
08/25/2022,01:00 PM,5.459169330047403
08/25/2022,02:00 PM,5.154083603725073
08/25/2022,03:00 PM,4.552143681699853
08/25/2022,04:00 PM,3.6880188485920256
08/25/2022,05:00 PM,2.6114791706329017
08/25/2022,06:00 PM,1.3845289428268988
08/25/2022,07:00 PM,0.0
08/25/2022,08:00 PM,0.0
08/25/2022,09:00 PM,0.0
08/25/2022,10:00 PM,0.0
08/25/2022,11:00 PM,0.0
08/26/2022,12:00 AM,0.0
08/26/2022,01:00 AM,0.0
08/26/2022,02:00 AM,0.0
08/26/2022,03:00 AM,0.0
08/26/2022,04:00 AM,0.0
08/26/2022,05:00 AM,0.0
08/26/2022,06:00 AM,0.0
08/26/2022,07:00 AM,1.3154317787941223
08/26/2022,08:00 AM,2.554729829166968
08/26/2022,09:00 AM,3.646166842472701
08/26/2022,10:00 AM,4.526573317639879
08/26/2022,11:00 AM,5.14499364559681
08/26/2022,12:00 PM,5.465635285781617
08/26/2022,01:00 PM,5.469940344164431
08/26/2022,02:00 PM,5.157659655299323
08/26/2022,03:00 PM,4.54686720336437
08/26/2022,04:00 PM,3.672914047538033
08/26/2022,05:00 PM,2.5863822957572213
08/26/2022,06:00 PM,1.3501575454696428
08/26/2022,07:00 PM,0.0
08/26/2022,08:00 PM,0.0
08/26/2022,09:00 PM,0.0
08/26/2022,10:00 PM,0.0
08/26/2022,11:00 PM,0.0
08/27/2022,12:00 AM,0.0
08/27/2022,01:00 AM,0.0
08/27/2022,02:00 AM,0.0
08/27/2022,03:00 AM,0.0
08/27/2022,04:00 AM,0.0
08/27/2022,05:00 AM,0.0
08/27/2022,06:00 AM,0.0
08/27/2022,07:00 AM,1.3218436254183306
08/27/2022,08:00 AM,2.5668076652949505
08/27/2022,09:00 AM,3.662483918266588
08/27/2022,10:00 AM,4.5451468916981375
08/27/2022,11:00 AM,5.163460132271264
08/27/2022,12:00 PM,5.481461999171478
08/27/2022,01:00 PM,5.480657224684308
08/27/2022,02:00 PM,5.161092615200345
08/27/2022,03:00 PM,4.541354328914472
08/27/2022,04:00 PM,3.6574868885507055
08/27/2022,05:00 PM,2.560896800281422
08/27/2022,06:00 PM,0.0
08/27/2022,07:00 PM,0.0
08/27/2022,08:00 PM,0.0
08/27/2022,09:00 PM,0.0
08/27/2022,10:00 PM,0.0
08/27/2022,11:00 PM,0.0
08/28/2022,12:00 AM,0.0
08/28/2022,01:00 AM,0.0
08/28/2022,02:00 AM,0.0
08/28/2022,03:00 AM,0.0
08/28/2022,04:00 AM,0.0
08/28/2022,05:00 AM,0.0
08/28/2022,06:00 AM,0.0
08/28/2022,07:00 AM,1.328358675757474
08/28/2022,08:00 AM,2.579076161062764
08/28/2022,09:00 AM,3.6790493127282105
08/28/2022,10:00 AM,4.563985837927069
08/28/2022,11:00 AM,5.1821621122008485
08/28/2022,12:00 PM,5.497446371802424
08/28/2022,01:00 PM,5.491410577909866
08/28/2022,02:00 PM,5.164407516432356
08/28/2022,03:00 PM,4.535550178038732
08/28/2022,04:00 PM,3.641594623624692
08/28/2022,05:00 PM,2.534791630576452
08/28/2022,06:00 PM,0.0
08/28/2022,07:00 PM,0.0
08/28/2022,08:00 PM,0.0
08/28/2022,09:00 PM,0.0
08/28/2022,10:00 PM,0.0
08/28/2022,11:00 PM,0.0
08/29/2022,12:00 AM,0.0
08/29/2022,01:00 AM,0.0
08/29/2022,02:00 AM,0.0
08/29/2022,03:00 AM,0.0
08/29/2022,04:00 AM,0.0
08/29/2022,05:00 AM,0.0
08/29/2022,06:00 AM,0.0
08/29/2022,07:00 AM,1.3349218463389558
08/29/2022,08:00 AM,2.5914314573958204
08/29/2022,09:00 AM,3.6957224695047297
08/29/2022,10:00 AM,4.582929717039056
08/29/2022,11:00 AM,5.200939360054961
08/29/2022,12:00 PM,5.513450009323058
08/29/2022,01:00 PM,5.502105040726532
08/29/2022,02:00 PM,5.167570848593483
08/29/2022,03:00 PM,4.529497702230226
08/29/2022,04:00 PM,3.6253655049112727
08/29/2022,05:00 PM,2.508282254514344
08/29/2022,06:00 PM,0.0
08/29/2022,07:00 PM,0.0
08/29/2022,08:00 PM,0.0
08/29/2022,09:00 PM,0.0
08/29/2022,10:00 PM,0.0
08/29/2022,11:00 PM,0.0
08/30/2022,12:00 AM,0.0
08/30/2022,01:00 AM,0.0
08/30/2022,02:00 AM,0.0
08/30/2022,03:00 AM,0.0
08/30/2022,04:00 AM,0.0
08/30/2022,05:00 AM,0.0
08/30/2022,06:00 AM,0.0
08/30/2022,07:00 AM,1.3415336105343936
08/30/2022,08:00 AM,2.603874360502025
08/30/2022,09:00 AM,3.7125042697234
08/30/2022,10:00 AM,4.601979153176468
08/30/2022,11:00 AM,5.219791895221484
08/30/2022,12:00 PM,5.529472028064762
08/30/2022,01:00 PM,5.512738641419767
08/30/2022,02:00 PM,5.170579533687507
08/30/2022,03:00 PM,4.523192900647435
08/30/2022,04:00 PM,3.608795003868056
08/30/2022,05:00 PM,2.481364204065471
08/30/2022,06:00 PM,0.0
08/30/2022,07:00 PM,0.0
08/30/2022,08:00 PM,0.0
08/30/2022,09:00 PM,0.0
08/30/2022,10:00 PM,0.0
08/30/2022,11:00 PM,0.0
08/31/2022,12:00 AM,0.0
08/31/2022,01:00 AM,0.0
08/31/2022,02:00 AM,0.0
08/31/2022,03:00 AM,0.0
08/31/2022,04:00 AM,0.0
08/31/2022,05:00 AM,0.0
08/31/2022,06:00 AM,0.0
08/31/2022,07:00 AM,1.3482520832893674
08/31/2022,08:00 AM,2.616514101248865
08/31/2022,09:00 AM,3.72954169644018
08/31/2022,10:00 AM,4.621300370451051
08/31/2022,11:00 AM,5.238883225916574
08/31/2022,12:00 PM,5.545649864822475
08/31/2022,01:00 PM,5.523400216283465
08/31/2022,02:00 PM,5.173454323385149
08/31/2022,03:00 PM,4.516574026722327
08/31/2022,04:00 PM,3.5917311910487806
08/31/2022,05:00 PM,2.453795554570225
08/31/2022,06:00 PM,0.0
08/31/2022,07:00 PM,0.0
08/31/2022,08:00 PM,0.0
08/31/2022,09:00 PM,0.0
08/31/2022,10:00 PM,0.0
08/31/2022,11:00 PM,0.0
09/01/2022,12:00 AM,0.0
09/01/2022,01:00 AM,0.0
09/01/2022,02:00 AM,0.0
09/01/2022,03:00 AM,0.0
09/01/2022,04:00 AM,0.0
09/01/2022,05:00 AM,0.0
09/01/2022,06:00 AM,0.0
09/01/2022,07:00 AM,1.184673392605784
09/01/2022,08:00 AM,2.298703932084857
09/01/2022,09:00 AM,3.275661245078376
09/01/2022,10:00 AM,4.057288724825666
09/01/2022,11:00 AM,4.596977410919393
09/01/2022,12:00 PM,4.862545312252276
09/01/2022,01:00 PM,4.838156440301135
09/01/2022,02:00 PM,4.525265119532038
09/01/2022,03:00 PM,3.942529265076426
09/01/2022,04:00 PM,3.124697798987345
09/01/2022,05:00 PM,2.120538549175793
09/01/2022,06:00 PM,0.0
09/01/2022,07:00 PM,0.0
09/01/2022,08:00 PM,0.0
09/01/2022,09:00 PM,0.0
09/01/2022,10:00 PM,0.0
09/01/2022,11:00 PM,0.0
09/02/2022,12:00 AM,0.0
09/02/2022,01:00 AM,0.0
09/02/2022,02:00 AM,0.0
09/02/2022,03:00 AM,0.0
09/02/2022,04:00 AM,0.0
09/02/2022,05:00 AM,0.0
09/02/2022,06:00 AM,0.0
09/02/2022,07:00 AM,1.190687133302915
09/02/2022,08:00 AM,2.310010546013725
09/02/2022,09:00 AM,3.2908836953768072
09/02/2022,10:00 AM,4.074518042060866
09/02/2022,11:00 AM,4.613946535697256
09/02/2022,12:00 PM,4.87683858059666
09/02/2022,01:00 PM,4.847437766940449
09/02/2022,02:00 PM,4.527506229711239
09/02/2022,03:00 PM,3.936219035299557
09/02/2022,04:00 PM,3.109014925715345
09/02/2022,05:00 PM,2.0954723009411937
09/02/2022,06:00 PM,0.0
09/02/2022,07:00 PM,0.0
09/02/2022,08:00 PM,0.0
09/02/2022,09:00 PM,0.0
09/02/2022,10:00 PM,0.0
09/02/2022,11:00 PM,0.0
09/03/2022,12:00 AM,0.0
09/03/2022,01:00 AM,0.0
09/03/2022,02:00 AM,0.0
09/03/2022,03:00 AM,0.0
09/03/2022,04:00 AM,0.0
09/03/2022,05:00 AM,0.0
09/03/2022,06:00 AM,0.0
09/03/2022,07:00 AM,1.196746620207649
09/03/2022,08:00 AM,2.3213994483490827
09/03/2022,09:00 AM,3.306207729360841
09/03/2022,10:00 AM,4.091845151191984
09/03/2022,11:00 AM,4.630983749867057
09/03/2022,12:00 PM,4.891145016258534
09/03/2022,01:00 PM,4.856656449666427
09/03/2022,02:00 PM,4.529595692514429
09/03/2022,03:00 PM,3.92966537008762
09/03/2022,04:00 PM,3.093006175151648
09/03/2022,05:00 PM,2.0700196989970223
09/03/2022,06:00 PM,0.0
09/03/2022,07:00 PM,0.0
09/03/2022,08:00 PM,0.0
09/03/2022,09:00 PM,0.0
09/03/2022,10:00 PM,0.0
09/03/2022,11:00 PM,0.0
09/04/2022,12:00 AM,0.0
09/04/2022,01:00 AM,0.0
09/04/2022,02:00 AM,0.0
09/04/2022,03:00 AM,0.0
09/04/2022,04:00 AM,0.0
09/04/2022,05:00 AM,0.0
09/04/2022,06:00 AM,0.0
09/04/2022,07:00 AM,1.2029042587799217
09/04/2022,08:00 AM,2.3329690022718106
09/04/2022,09:00 AM,3.321765369608938
09/04/2022,10:00 AM,4.109418730213095
09/04/2022,11:00 AM,4.648234274973214
09/04/2022,12:00 PM,4.9055850821509095
09/04/2022,01:00 PM,4.865887776829193
09/04/2022,02:00 PM,4.531546151709579
09/04/2022,03:00 PM,3.922805610145304
09/04/2022,04:00 PM,3.0765272453281827
09/04/2022,05:00 PM,2.0439557888668247
09/04/2022,06:00 PM,0.0
09/04/2022,07:00 PM,0.0
09/04/2022,08:00 PM,0.0
09/04/2022,09:00 PM,0.0
09/04/2022,10:00 PM,0.0
09/04/2022,11:00 PM,0.0
09/05/2022,12:00 AM,0.0
09/05/2022,01:00 AM,0.0
09/05/2022,02:00 AM,0.0
09/05/2022,03:00 AM,0.0
09/05/2022,04:00 AM,0.0
09/05/2022,05:00 AM,0.0
09/05/2022,06:00 AM,0.0
09/05/2022,07:00 AM,1.2090570319700356
09/05/2022,08:00 AM,2.344525562137367
09/05/2022,09:00 AM,3.337296006942495
09/05/2022,10:00 AM,4.126944012748293
09/05/2022,11:00 AM,4.665408146419503
09/05/2022,12:00 PM,4.9199151244603145
09/05/2022,01:00 PM,4.8749745384639045
09/05/2022,02:00 PM,4.533321669154149
09/05/2022,03:00 PM,3.9157510052311646
09/05/2022,04:00 PM,3.059850599792284
09/05/2022,05:00 PM,2.017714296935127
09/05/2022,06:00 PM,0.0
09/05/2022,07:00 PM,0.0
09/05/2022,08:00 PM,0.0
09/05/2022,09:00 PM,0.0
09/05/2022,10:00 PM,0.0
09/05/2022,11:00 PM,0.0
09/06/2022,12:00 AM,0.0
09/06/2022,01:00 AM,0.0
09/06/2022,02:00 AM,0.0
09/06/2022,03:00 AM,0.0
09/06/2022,04:00 AM,0.0
09/06/2022,05:00 AM,0.0
09/06/2022,06:00 AM,0.0
09/06/2022,07:00 AM,1.2153624562828458
09/06/2022,08:00 AM,2.356364845971663
09/06/2022,09:00 AM,3.353196707798212
09/06/2022,10:00 AM,4.144868430601409
09/06/2022,11:00 AM,4.682942808077956
09/06/2022,12:00 PM,4.934498594113282
09/06/2022,01:00 PM,4.884144738156993
09/06/2022,02:00 PM,4.5349620627759055
09/06/2022,03:00 PM,3.908314768304322
09/06/2022,04:00 PM,3.04254329738714
09/06/2022,05:00 PM,1.9906185344710603
09/06/2022,06:00 PM,0.0
09/06/2022,07:00 PM,0.0
09/06/2022,08:00 PM,0.0
09/06/2022,09:00 PM,0.0
09/06/2022,10:00 PM,0.0
09/06/2022,11:00 PM,0.0
09/07/2022,12:00 AM,0.0
09/07/2022,01:00 AM,0.0
09/07/2022,02:00 AM,0.0
09/07/2022,03:00 AM,0.0
09/07/2022,04:00 AM,0.0
09/07/2022,05:00 AM,0.0
09/07/2022,06:00 AM,0.0
09/07/2022,07:00 AM,1.2216639965513931
09/07/2022,08:00 AM,2.3681927956107014
09/07/2022,09:00 AM,3.369072190333112
09/07/2022,10:00 AM,4.162745753419047
09/07/2022,11:00 AM,4.700400701586815
09/07/2022,12:00 PM,4.948969996086632
09/07/2022,01:00 PM,4.893166043042084
09/07/2022,02:00 PM,4.5364209162841735
09/07/2022,03:00 PM,3.9006752767712
09/07/2022,04:00 PM,3.0250289705446125
09/07/2022,05:00 PM,1.963336296607468
09/07/2022,06:00 PM,0.0
09/07/2022,07:00 PM,0.0
09/07/2022,08:00 PM,0.0
09/07/2022,09:00 PM,0.0
09/07/2022,10:00 PM,0.0
09/07/2022,11:00 PM,0.0
09/08/2022,12:00 AM,0.0
09/08/2022,01:00 AM,0.0
09/08/2022,02:00 AM,0.0
09/08/2022,03:00 AM,0.0
09/08/2022,04:00 AM,0.0
09/08/2022,05:00 AM,0.0
09/08/2022,06:00 AM,0.0
09/08/2022,07:00 AM,1.2280680703148952
09/08/2022,08:00 AM,2.380209060324779
09/08/2022,09:00 AM,3.3851901910121627
09/08/2022,10:00 AM,4.180877053984556
09/08/2022,11:00 AM,4.71807516092092
09/08/2022,12:00 PM,4.963571463789969
09/08/2022,01:00 PM,4.902187799464522
09/08/2022,02:00 PM,4.53771930155591
09/08/2022,03:00 PM,3.8926997608028326
09/08/2022,04:00 PM,3.0070084409471605
09/08/2022,05:00 PM,1.93540448571526
09/08/2022,06:00 PM,0.0
09/08/2022,07:00 PM,0.0
09/08/2022,08:00 PM,0.0
09/08/2022,09:00 PM,0.0
09/08/2022,10:00 PM,0.0
09/08/2022,11:00 PM,0.0
09/09/2022,12:00 AM,0.0
09/09/2022,01:00 AM,0.0
09/09/2022,02:00 AM,0.0
09/09/2022,03:00 AM,0.0
09/09/2022,04:00 AM,0.0
09/09/2022,05:00 AM,0.0
09/09/2022,06:00 AM,0.0
09/09/2022,07:00 AM,1.2345224489599982
09/09/2022,08:00 AM,2.392315491772746
09/09/2022,09:00 AM,3.401418693298908
09/09/2022,10:00 AM,4.19911315404855
09/09/2022,11:00 AM,4.7358196846664375
09/09/2022,12:00 PM,4.978180306604388
09/09/2022,01:00 PM,4.911131554138921
09/09/2022,02:00 PM,4.538840715571613
09/09/2022,03:00 PM,3.8844468233124463
09/09/2022,04:00 PM,2.988622491117234
09/09/2022,05:00 PM,1.9070459847635648
09/09/2022,06:00 PM,0.0
09/09/2022,07:00 PM,0.0
09/09/2022,08:00 PM,0.0
09/09/2022,09:00 PM,0.0
09/09/2022,10:00 PM,0.0
09/09/2022,11:00 PM,0.0
09/10/2022,12:00 AM,0.0
09/10/2022,01:00 AM,0.0
09/10/2022,02:00 AM,0.0
09/10/2022,03:00 AM,0.0
09/10/2022,04:00 AM,0.0
09/10/2022,05:00 AM,0.0
09/10/2022,06:00 AM,0.0
09/10/2022,07:00 AM,1.2410820838817085
09/10/2022,08:00 AM,2.404615007826605
09/10/2022,09:00 AM,3.417895280274699
09/10/2022,10:00 AM,4.217607964261368
09/10/2022,11:00 AM,4.753782918698111
09/10/2022,12:00 PM,4.992917188513914
09/10/2022,01:00 PM,4.920068440742118
09/10/2022,02:00 PM,4.539788637952741
09/10/2022,03:00 PM,3.87583960833608
09/10/2022,04:00 PM,2.969708285074341
09/10/2022,05:00 PM,1.8780143904437512
09/10/2022,06:00 PM,0.0
09/10/2022,07:00 PM,0.0
09/10/2022,08:00 PM,0.0
09/10/2022,09:00 PM,0.0
09/10/2022,10:00 PM,0.0
09/10/2022,11:00 PM,0.0
09/11/2022,12:00 AM,0.0
09/11/2022,01:00 AM,0.0
09/11/2022,02:00 AM,0.0
09/11/2022,03:00 AM,0.0
09/11/2022,04:00 AM,0.0
09/11/2022,05:00 AM,0.0
09/11/2022,06:00 AM,0.0
09/11/2022,07:00 AM,1.2476390882298176
09/11/2022,08:00 AM,2.4169052147667416
09/11/2022,09:00 AM,3.43434857332593
09/11/2022,10:00 AM,4.23605641051795
09/11/2022,11:00 AM,4.771667834153788
09/11/2022,12:00 PM,5.00753733409922
09/11/2022,01:00 PM,4.928848292745726
09/11/2022,02:00 PM,4.540543720681726
09/11/2022,03:00 PM,3.867015751528753
09/11/2022,04:00 PM,2.950573400949671
09/11/2022,05:00 PM,1.8487848406323264
09/11/2022,06:00 PM,0.0
09/11/2022,07:00 PM,0.0
09/11/2022,08:00 PM,0.0
09/11/2022,09:00 PM,0.0
09/11/2022,10:00 PM,0.0
09/11/2022,11:00 PM,0.0
09/12/2022,12:00 AM,0.0
09/12/2022,01:00 AM,0.0
09/12/2022,02:00 AM,0.0
09/12/2022,03:00 AM,0.0
09/12/2022,04:00 AM,0.0
09/12/2022,05:00 AM,0.0
09/12/2022,06:00 AM,0.0
09/12/2022,07:00 AM,1.2543032953881703
09/12/2022,08:00 AM,2.42939187457994
09/12/2022,09:00 AM,3.451053775724804
09/12/2022,10:00 AM,4.254766599937715
09/12/2022,11:00 AM,4.789772381814673
09/12/2022,12:00 PM,5.022283176023287
09/12/2022,01:00 PM,4.937614913213219
09/12/2022,02:00 PM,4.541114762951831
09/12/2022,03:00 PM,3.857823436676517
09/12/2022,04:00 PM,2.930893757703117
09/12/2022,05:00 PM,1.818865372482273
09/12/2022,06:00 PM,0.0
09/12/2022,07:00 PM,0.0
09/12/2022,08:00 PM,0.0
09/12/2022,09:00 PM,0.0
09/12/2022,10:00 PM,0.0
09/12/2022,11:00 PM,0.0
09/13/2022,12:00 AM,0.0
09/13/2022,01:00 AM,0.0
09/13/2022,02:00 AM,0.0
09/13/2022,03:00 AM,0.0
09/13/2022,04:00 AM,0.0
09/13/2022,05:00 AM,0.0
09/13/2022,06:00 AM,0.0
09/13/2022,07:00 AM,1.261020841304642
09/13/2022,08:00 AM,2.441973899408969
09/13/2022,09:00 AM,3.4678752483310595
09/13/2022,10:00 AM,4.273585879975362
09/13/2022,11:00 AM,4.807947667478609
09/13/2022,12:00 PM,5.037031620652123
09/13/2022,01:00 PM,4.946292187434774
09/13/2022,02:00 PM,4.541490815241697
09/13/2022,03:00 PM,3.848330131219333
09/13/2022,04:00 PM,2.9108219689182406
09/13/2022,05:00 PM,1.788492862578718
09/13/2022,06:00 PM,0.0
09/13/2022,07:00 PM,0.0
09/13/2022,08:00 PM,0.0
09/13/2022,09:00 PM,0.0
09/13/2022,10:00 PM,0.0
09/13/2022,11:00 PM,0.0
09/14/2022,12:00 AM,0.0
09/14/2022,01:00 AM,0.0
09/14/2022,02:00 AM,0.0
09/14/2022,03:00 AM,0.0
09/14/2022,04:00 AM,0.0
09/14/2022,05:00 AM,0.0
09/14/2022,06:00 AM,0.0
09/14/2022,07:00 AM,1.2677922945106057
09/14/2022,08:00 AM,2.454652243699076
09/14/2022,09:00 AM,3.4848139987961417
09/14/2022,10:00 AM,4.292514889321654
09/14/2022,11:00 AM,4.826193529651134
09/14/2022,12:00 PM,5.051781354928008
09/14/2022,01:00 PM,4.954877463794202
09/14/2022,02:00 PM,4.541667932008542
09/14/2022,03:00 PM,3.83853091052026
09/14/2022,04:00 PM,2.890352717441771
09/14/2022,05:00 PM,1.7576624199407898
09/14/2022,06:00 PM,0.0
09/14/2022,07:00 PM,0.0
09/14/2022,08:00 PM,0.0
09/14/2022,09:00 PM,0.0
09/14/2022,10:00 PM,0.0
09/14/2022,11:00 PM,0.0
09/15/2022,12:00 AM,0.0
09/15/2022,01:00 AM,0.0
09/15/2022,02:00 AM,0.0
09/15/2022,03:00 AM,0.0
09/15/2022,04:00 AM,0.0
09/15/2022,05:00 AM,0.0
09/15/2022,06:00 AM,0.0
09/15/2022,07:00 AM,1.2746748724222934
09/15/2022,08:00 AM,2.4675338653479426
09/15/2022,09:00 AM,3.5020125075277178
09/15/2022,10:00 AM,4.3117120789730485
09/15/2022,11:00 AM,4.8446614582638015
09/15/2022,12:00 PM,5.066652924562893
09/15/2022,01:00 PM,4.9634378036013365
09/15/2022,02:00 PM,4.541641028592708
09/15/2022,03:00 PM,3.8283359143585343
09/15/2022,04:00 PM,2.869306438078519
09/15/2022,05:00 PM,1.726108563365526
09/15/2022,06:00 PM,0.0
09/15/2022,07:00 PM,0.0
09/15/2022,08:00 PM,0.0
09/15/2022,09:00 PM,0.0
09/15/2022,10:00 PM,0.0
09/15/2022,11:00 PM,0.0
