Meter Number,Date,Start Time,Duration,Consumption,Generation,Net
"06616354","9/20/2022","1:00 PM","60","0.5750","","0.5750"
"06616354","9/20/2022","2:00 PM","60","1.6900","","1.6900"
"06616354","9/20/2022","3:00 PM","60","2.1950","","2.1950"
"06616354","9/20/2022","4:00 PM","60","1.3800","","1.3800"
"06616354","9/20/2022","5:00 PM","60","1.4650","","1.4650"
"06616354","9/20/2022","6:00 PM","60","0.6700","","0.6700"
"06616354","9/20/2022","7:00 PM","60","0.5950","","0.5950"
"06616354","9/20/2022","8:00 PM","60","0.8150","","0.8150"
"06616354","9/20/2022","9:00 PM","60","0.9400","","0.9400"
"06616354","9/20/2022","10:00 PM","60","0.4250","","0.4250"
"06616354","9/20/2022","11:00 PM","60","0.3750","","0.3750"
"06616354","9/21/2022","12:00 AM","60","0.3700","","0.3700"
"06616354","9/21/2022","1:00 AM","60","0.3750","","0.3750"
"06616354","9/21/2022","2:00 AM","60","0.3700","","0.3700"
"06616354","9/21/2022","3:00 AM","60","0.3600","","0.3600"
"06616354","9/21/2022","4:00 AM","60","0.3600","","0.3600"
"06616354","9/21/2022","5:00 AM","60","0.3650","","0.3650"
"06616354","9/21/2022","6:00 AM","60","0.3850","","0.3850"
"06616354","9/21/2022","7:00 AM","60","1.9250","","1.9250"
"06616354","9/21/2022","8:00 AM","60","1.7200","","1.7200"
"06616354","9/21/2022","9:00 AM","60","0.9700","","0.9700"
"06616354","9/21/2022","10:00 AM","60","0.9200","","0.9200"
"06616354","9/21/2022","11:00 AM","60","0.6650","","0.6650"
"06616354","9/21/2022","12:00 PM","60","2.7850","","2.7850"
"06616354","9/21/2022","1:00 PM","60","3.0100","","3.0100"
"06616354","9/21/2022","2:00 PM","60","3.7500","","3.7500"
"06616354","9/21/2022","3:00 PM","60","2.6900","","2.6900"
"06616354","9/21/2022","4:00 PM","60","1.5900","","1.5900"
"06616354","9/21/2022","5:00 PM","60","1.3550","","1.3550"
"06616354","9/21/2022","6:00 PM","60","0.4750","","0.4750"
"06616354","9/21/2022","7:00 PM","60","1.6250","","1.6250"
"06616354","9/21/2022","8:00 PM","60","0.5700","","0.5700"
"06616354","9/21/2022","9:00 PM","60","0.3750","","0.3750"
"06616354","9/21/2022","10:00 PM","60","1.6550","","1.6550"
"06616354","9/21/2022","11:00 PM","60","1.8500","","1.8500"
"06616354","9/22/2022","12:00 AM","60","1.8100","","1.8100"
"06616354","9/22/2022","1:00 AM","60","1.7950","","1.7950"
"06616354","9/22/2022","2:00 AM","60","1.7850","","1.7850"
"06616354","9/22/2022","3:00 AM","60","1.7700","","1.7700"
"06616354","9/22/2022","4:00 AM","60","1.7550","","1.7550"
"06616354","9/22/2022","5:00 AM","60","1.7900","","1.7900"
"06616354","9/22/2022","6:00 AM","60","1.7950","","1.7950"
"06616354","9/22/2022","7:00 AM","60","2.0650","","2.0650"
"06616354","9/22/2022","8:00 AM","60","0.6650","","0.6650"
"06616354","9/22/2022","9:00 AM","60","1.5950","","1.5950"
"06616354","9/22/2022","10:00 AM","60","1.9800","","1.9800"
"06616354","9/22/2022","11:00 AM","60","1.9750","","1.9750"
"06616354","9/22/2022","12:00 PM","60","2.0200","","2.0200"
"06616354","9/22/2022","1:00 PM","60","2.5050","","2.5050"
"06616354","9/22/2022","2:00 PM","60","2.3450","","2.3450"
"06616354","9/22/2022","3:00 PM","60","2.2050","","2.2050"
"06616354","9/22/2022","4:00 PM","60","0.7000","","0.7000"
"06616354","9/22/2022","5:00 PM","60","0.6150","","0.6150"
"06616354","9/22/2022","6:00 PM","60","0.8300","","0.8300"
"06616354","9/22/2022","7:00 PM","60","0.5050","","0.5050"
"06616354","9/22/2022","8:00 PM","60","1.2850","","1.2850"
"06616354","9/22/2022","9:00 PM","60","3.1250","","3.1250"
"06616354","9/22/2022","10:00 PM","60","2.6600","","2.6600"
"06616354","9/22/2022","11:00 PM","60","2.0850","","2.0850"
"06616354","9/23/2022","12:00 AM","60","1.8800","","1.8800"
"06616354","9/23/2022","1:00 AM","60","1.8800","","1.8800"
"06616354","9/23/2022","2:00 AM","60","1.8700","","1.8700"
"06616354","9/23/2022","3:00 AM","60","1.8750","","1.8750"
"06616354","9/23/2022","4:00 AM","60","1.8800","","1.8800"
"06616354","9/23/2022","5:00 AM","60","1.8500","","1.8500"
"06616354","9/23/2022","6:00 AM","60","1.8650","","1.8650"
"06616354","9/23/2022","7:00 AM","60","2.0200","","2.0200"
"06616354","9/23/2022","8:00 AM","60","2.4700","","2.4700"
"06616354","9/23/2022","9:00 AM","60","2.3600","","2.3600"
"06616354","9/23/2022","10:00 AM","60","2.0150","","2.0150"
"06616354","9/23/2022","11:00 AM","60","3.0450","","3.0450"
"06616354","9/23/2022","12:00 PM","60","3.6250","","3.6250"
"06616354","9/23/2022","1:00 PM","60","3.9350","","3.9350"
"06616354","9/23/2022","2:00 PM","60","5.0000","","5.0000"
"06616354","9/23/2022","3:00 PM","60","3.5300","","3.5300"
"06616354","9/23/2022","4:00 PM","60","3.1550","","3.1550"
"06616354","9/23/2022","5:00 PM","60","2.3300","","2.3300"
"06616354","9/23/2022","6:00 PM","60","0.4750","","0.4750"
"06616354","9/23/2022","7:00 PM","60","0.4850","","0.4850"
"06616354","9/23/2022","8:00 PM","60","2.1850","","2.1850"
"06616354","9/23/2022","9:00 PM","60","2.8600","","2.8600"
"06616354","9/23/2022","10:00 PM","60","2.3850","","2.3850"
"06616354","9/23/2022","11:00 PM","60","2.0450","","2.0450"
"06616354","9/24/2022","12:00 AM","60","1.9000","","1.9000"
"06616354","9/24/2022","1:00 AM","60","1.8400","","1.8400"
"06616354","9/24/2022","2:00 AM","60","1.8550","","1.8550"
"06616354","9/24/2022","3:00 AM","60","1.8600","","1.8600"
"06616354","9/24/2022","4:00 AM","60","1.8250","","1.8250"
"06616354","9/24/2022","5:00 AM","60","1.8600","","1.8600"
"06616354","9/24/2022","6:00 AM","60","0.4500","","0.4500"
"06616354","9/24/2022","7:00 AM","60","0.9950","","0.9950"
"06616354","9/24/2022","8:00 AM","60","0.8050","","0.8050"
"06616354","9/24/2022","9:00 AM","60","0.7100","","0.7100"
"06616354","9/24/2022","10:00 AM","60","0.8500","","0.8500"
"06616354","9/24/2022","11:00 AM","60","0.4750","","0.4750"
"06616354","9/24/2022","12:00 PM","60","0.3900","","0.3900"
"06616354","9/24/2022","1:00 PM","60","0.4250","","0.4250"
"06616354","9/24/2022","2:00 PM","60","0.4200","","0.4200"
"06616354","9/24/2022","3:00 PM","60","0.4050","","0.4050"
"06616354","9/24/2022","4:00 PM","60","0.3900","","0.3900"
"06616354","9/24/2022","5:00 PM","60","0.4400","","0.4400"
"06616354","9/24/2022","6:00 PM","60","0.4450","","0.4450"
"06616354","9/24/2022","7:00 PM","60","0.4150","","0.4150"
"06616354","9/24/2022","8:00 PM","60","0.4150","","0.4150"
"06616354","9/24/2022","9:00 PM","60","0.4450","","0.4450"
"06616354","9/24/2022","10:00 PM","60","2.7800","","2.7800"
"06616354","9/24/2022","11:00 PM","60","4.2500","","4.2500"
"06616354","9/25/2022","12:00 AM","60","3.3600","","3.3600"
"06616354","9/25/2022","1:00 AM","60","2.4150","","2.4150"
"06616354","9/25/2022","2:00 AM","60","2.0200","","2.0200"
"06616354","9/25/2022","3:00 AM","60","1.9500","","1.9500"
"06616354","9/25/2022","4:00 AM","60","1.8700","","1.8700"
"06616354","9/25/2022","5:00 AM","60","1.8800","","1.8800"
"06616354","9/25/2022","6:00 AM","60","1.8950","","1.8950"
"06616354","9/25/2022","7:00 AM","60","2.0450","","2.0450"
"06616354","9/25/2022","8:00 AM","60","1.3950","","1.3950"
"06616354","9/25/2022","9:00 AM","60","0.4700","","0.4700"
"06616354","9/25/2022","10:00 AM","60","0.6900","","0.6900"
"06616354","9/25/2022","11:00 AM","60","1.2700","","1.2700"
"06616354","9/25/2022","12:00 PM","60","1.9550","","1.9550"
"06616354","9/25/2022","1:00 PM","60","3.0250","","3.0250"
"06616354","9/25/2022","2:00 PM","60","3.2400","","3.2400"
"06616354","9/25/2022","3:00 PM","60","4.3300","","4.3300"
"06616354","9/25/2022","4:00 PM","60","3.0650","","3.0650"
"06616354","9/25/2022","5:00 PM","60","2.1800","","2.1800"
"06616354","9/25/2022","6:00 PM","60","1.7900","","1.7900"
"06616354","9/25/2022","7:00 PM","60","1.5800","","1.5800"
"06616354","9/25/2022","8:00 PM","60","1.0100","","1.0100"
"06616354","9/25/2022","9:00 PM","60","2.0750","","2.0750"
"06616354","9/25/2022","10:00 PM","60","2.0550","","2.0550"
"06616354","9/25/2022","11:00 PM","60","2.2450","","2.2450"
"06616354","9/26/2022","12:00 AM","60","1.8500","","1.8500"
"06616354","9/26/2022","1:00 AM","60","1.8150","","1.8150"
"06616354","9/26/2022","2:00 AM","60","1.8400","","1.8400"
"06616354","9/26/2022","3:00 AM","60","1.8650","","1.8650"
"06616354","9/26/2022","4:00 AM","60","1.8450","","1.8450"
"06616354","9/26/2022","5:00 AM","60","1.8150","","1.8150"
"06616354","9/26/2022","6:00 AM","60","1.8600","","1.8600"
"06616354","9/26/2022","7:00 AM","60","2.1400","","2.1400"
"06616354","9/26/2022","8:00 AM","60","1.9800","","1.9800"
"06616354","9/26/2022","9:00 AM","60","2.0750","","2.0750"
"06616354","9/26/2022","10:00 AM","60","2.7100","","2.7100"
"06616354","9/26/2022","11:00 AM","60","1.4250","","1.4250"
"06616354","9/26/2022","12:00 PM","60","2.8700","","2.8700"
"06616354","9/26/2022","1:00 PM","60","5.0900","","5.0900"
"06616354","9/26/2022","2:00 PM","60","3.2850","","3.2850"
"06616354","9/26/2022","3:00 PM","60","3.2100","","3.2100"
"06616354","9/26/2022","4:00 PM","60","2.1950","","2.1950"
"06616354","9/26/2022","5:00 PM","60","2.4300","","2.4300"
"06616354","9/26/2022","6:00 PM","60","1.9000","","1.9000"
"06616354","9/26/2022","7:00 PM","60","1.2800","","1.2800"
"06616354","9/26/2022","8:00 PM","60","0.7250","","0.7250"
"06616354","9/26/2022","9:00 PM","60","2.1400","","2.1400"
"06616354","9/26/2022","10:00 PM","60","2.6850","","2.6850"
"06616354","9/26/2022","11:00 PM","60","2.5750","","2.5750"
"06616354","9/27/2022","12:00 AM","60","2.0050","","2.0050"
"06616354","9/27/2022","1:00 AM","60","1.4300","","1.4300"
"06616354","9/27/2022","2:00 AM","60","0.3700","","0.3700"
"06616354","9/27/2022","3:00 AM","60","0.3650","","0.3650"
"06616354","9/27/2022","4:00 AM","60","0.3500","","0.3500"
"06616354","9/27/2022","5:00 AM","60","0.3600","","0.3600"
"06616354","9/27/2022","6:00 AM","60","0.4350","","0.4350"
"06616354","9/27/2022","7:00 AM","60","0.6350","","0.6350"
"06616354","9/27/2022","8:00 AM","60","0.9800","","0.9800"
"06616354","9/27/2022","9:00 AM","60","0.7200","","0.7200"
"06616354","9/27/2022","10:00 AM","60","0.7100","","0.7100"
"06616354","9/27/2022","11:00 AM","60","1.1950","","1.1950"
"06616354","9/27/2022","12:00 PM","60","3.0550","","3.0550"
"06616354","9/27/2022","1:00 PM","60","3.2000","","3.2000"
"06616354","9/27/2022","2:00 PM","60","5.5950","","5.5950"
"06616354","9/27/2022","3:00 PM","60","3.1800","","3.1800"
"06616354","9/27/2022","4:00 PM","60","3.3750","","3.3750"
"06616354","9/27/2022","5:00 PM","60","2.0800","","2.0800"
"06616354","9/27/2022","6:00 PM","60","1.7450","","1.7450"
"06616354","9/27/2022","7:00 PM","60","1.7250","","1.7250"
"06616354","9/27/2022","8:00 PM","60","1.4950","","1.4950"
"06616354","9/27/2022","9:00 PM","60","2.5250","","2.5250"
"06616354","9/27/2022","10:00 PM","60","1.8650","","1.8650"
"06616354","9/27/2022","11:00 PM","60","2.6550","","2.6550"
"06616354","9/28/2022","12:00 AM","60","2.3800","","2.3800"
"06616354","9/28/2022","1:00 AM","60","1.8450","","1.8450"
"06616354","9/28/2022","2:00 AM","60","1.8400","","1.8400"
"06616354","9/28/2022","3:00 AM","60","1.8600","","1.8600"
"06616354","9/28/2022","4:00 AM","60","1.8450","","1.8450"
"06616354","9/28/2022","5:00 AM","60","1.8150","","1.8150"
"06616354","9/28/2022","6:00 AM","60","1.8300","","1.8300"
"06616354","9/28/2022","7:00 AM","60","1.5750","","1.5750"
"06616354","9/28/2022","8:00 AM","60","0.8400","","0.8400"
"06616354","9/28/2022","9:00 AM","60","0.6700","","0.6700"
"06616354","9/28/2022","10:00 AM","60","0.8300","","0.8300"
"06616354","9/28/2022","11:00 AM","60","0.8650","","0.8650"
"06616354","9/28/2022","12:00 PM","60","1.6200","","1.6200"
"06616354","9/28/2022","1:00 PM","60","4.8000","","4.8000"
"06616354","9/28/2022","2:00 PM","60","5.3350","","5.3350"
"06616354","9/28/2022","3:00 PM","60","5.3100","","5.3100"
"06616354","9/28/2022","4:00 PM","60","3.0600","","3.0600"
"06616354","9/28/2022","5:00 PM","60","3.5700","","3.5700"
"06616354","9/28/2022","6:00 PM","60","2.4800","","2.4800"
"06616354","9/28/2022","7:00 PM","60","1.6950","","1.6950"
"06616354","9/28/2022","8:00 PM","60","1.7950","","1.7950"
"06616354","9/28/2022","9:00 PM","60","2.9400","","2.9400"
"06616354","9/28/2022","10:00 PM","60","2.4800","","2.4800"
"06616354","9/28/2022","11:00 PM","60","1.9850","","1.9850"
"06616354","9/29/2022","12:00 AM","60","2.0250","","2.0250"
"06616354","9/29/2022","1:00 AM","60","1.8000","","1.8000"
"06616354","9/29/2022","2:00 AM","60","1.9700","","1.9700"
"06616354","9/29/2022","3:00 AM","60","1.3600","","1.3600"
"06616354","9/29/2022","4:00 AM","60","0.4100","","0.4100"
"06616354","9/29/2022","5:00 AM","60","0.3900","","0.3900"
"06616354","9/29/2022","6:00 AM","60","0.3800","","0.3800"
"06616354","9/29/2022","7:00 AM","60","0.5850","","0.5850"
"06616354","9/29/2022","8:00 AM","60","1.4200","","1.4200"
"06616354","9/29/2022","9:00 AM","60","1.1200","","1.1200"
"06616354","9/29/2022","10:00 AM","60","1.0350","","1.0350"
"06616354","9/29/2022","11:00 AM","60","1.6850","","1.6850"
"06616354","9/29/2022","12:00 PM","60","2.9800","","2.9800"
"06616354","9/29/2022","1:00 PM","60","2.8200","","2.8200"
"06616354","9/29/2022","2:00 PM","60","3.0500","","3.0500"
"06616354","9/29/2022","3:00 PM","60","3.1300","","3.1300"
"06616354","9/29/2022","4:00 PM","60","1.6200","","1.6200"
"06616354","9/29/2022","5:00 PM","60","2.2200","","2.2200"
"06616354","9/29/2022","6:00 PM","60","2.0650","","2.0650"
"06616354","9/29/2022","7:00 PM","60","1.6150","","1.6150"
"06616354","9/29/2022","8:00 PM","60","1.3000","","1.3000"
"06616354","9/29/2022","9:00 PM","60","2.6000","","2.6000"
"06616354","9/29/2022","10:00 PM","60","2.5450","","2.5450"
"06616354","9/29/2022","11:00 PM","60","2.1650","","2.1650"
"06616354","9/30/2022","12:00 AM","60","2.1150","","2.1150"
"06616354","9/30/2022","1:00 AM","60","2.0950","","2.0950"
"06616354","9/30/2022","2:00 AM","60","1.9250","","1.9250"
"06616354","9/30/2022","3:00 AM","60","1.8100","","1.8100"
"06616354","9/30/2022","4:00 AM","60","1.8600","","1.8600"
"06616354","9/30/2022","5:00 AM","60","1.8550","","1.8550"
"06616354","9/30/2022","6:00 AM","60","1.8300","","1.8300"
"06616354","9/30/2022","7:00 AM","60","1.8900","","1.8900"
"06616354","9/30/2022","8:00 AM","60","2.1950","","2.1950"
"06616354","9/30/2022","9:00 AM","60","2.0300","","2.0300"
"06616354","9/30/2022","10:00 AM","60","2.0100","","2.0100"
"06616354","9/30/2022","11:00 AM","60","2.1100","","2.1100"
"06616354","9/30/2022","12:00 PM","60","2.6900","","2.6900"
"06616354","9/30/2022","1:00 PM","60","3.6100","","3.6100"
"06616354","9/30/2022","2:00 PM","60","3.6400","","3.6400"
"06616354","9/30/2022","3:00 PM","60","3.6950","","3.6950"
"06616354","9/30/2022","4:00 PM","60","1.3850","","1.3850"
"06616354","9/30/2022","5:00 PM","60","1.3050","","1.3050"
"06616354","9/30/2022","6:00 PM","60","1.4500","","1.4500"
"06616354","9/30/2022","7:00 PM","60","0.5000","","0.5000"
"06616354","9/30/2022","8:00 PM","60","0.4550","","0.4550"
"06616354","9/30/2022","9:00 PM","60","1.8550","","1.8550"
"06616354","9/30/2022","10:00 PM","60","1.9250","","1.9250"
"06616354","9/30/2022","11:00 PM","60","1.9400","","1.9400"
"06616354","10/1/2022","12:00 AM","60","1.9700","","1.9700"
"06616354","10/1/2022","1:00 AM","60","1.8850","","1.8850"
"06616354","10/1/2022","2:00 AM","60","1.8850","","1.8850"
"06616354","10/1/2022","3:00 AM","60","1.9150","","1.9150"
"06616354","10/1/2022","4:00 AM","60","1.8900","","1.8900"
"06616354","10/1/2022","5:00 AM","60","1.8650","","1.8650"
"06616354","10/1/2022","6:00 AM","60","1.8800","","1.8800"
"06616354","10/1/2022","7:00 AM","60","1.9650","","1.9650"
"06616354","10/1/2022","8:00 AM","60","2.0500","","2.0500"
"06616354","10/1/2022","9:00 AM","60","1.9500","","1.9500"
"06616354","10/1/2022","10:00 AM","60","2.0650","","2.0650"
"06616354","10/1/2022","11:00 AM","60","1.9900","","1.9900"
"06616354","10/1/2022","12:00 PM","60","1.2400","","1.2400"
"06616354","10/1/2022","1:00 PM","60","1.8250","","1.8250"
"06616354","10/1/2022","2:00 PM","60","2.6600","","2.6600"
"06616354","10/1/2022","3:00 PM","60","2.0350","","2.0350"
"06616354","10/1/2022","4:00 PM","60","1.5550","","1.5550"
"06616354","10/1/2022","5:00 PM","60","1.6100","","1.6100"
"06616354","10/1/2022","6:00 PM","60","1.1500","","1.1500"
"06616354","10/1/2022","7:00 PM","60","0.6450","","0.6450"
"06616354","10/1/2022","8:00 PM","60","0.4150","","0.4150"
"06616354","10/1/2022","9:00 PM","60","0.4500","","0.4500"
"06616354","10/1/2022","10:00 PM","60","0.3800","","0.3800"
"06616354","10/1/2022","11:00 PM","60","0.3200","","0.3200"
"06616354","10/2/2022","12:00 AM","60","0.3550","","0.3550"
"06616354","10/2/2022","1:00 AM","60","0.4350","","0.4350"
"06616354","10/2/2022","2:00 AM","60","0.4400","","0.4400"
"06616354","10/2/2022","3:00 AM","60","0.3850","","0.3850"
"06616354","10/2/2022","4:00 AM","60","0.5350","","0.5350"
"06616354","10/2/2022","5:00 AM","60","0.3400","","0.3400"
"06616354","10/2/2022","6:00 AM","60","0.3550","","0.3550"
"06616354","10/2/2022","7:00 AM","60","0.5300","","0.5300"
"06616354","10/2/2022","8:00 AM","60","0.5750","","0.5750"
"06616354","10/2/2022","9:00 AM","60","0.9000","","0.9000"
"06616354","10/2/2022","10:00 AM","60","0.6950","","0.6950"
"06616354","10/2/2022","11:00 AM","60","0.8150","","0.8150"
"06616354","10/2/2022","12:00 PM","60","0.6800","","0.6800"
"06616354","10/2/2022","1:00 PM","60","1.2950","","1.2950"
"06616354","10/2/2022","2:00 PM","60","3.0650","","3.0650"
"06616354","10/2/2022","3:00 PM","60","2.4500","","2.4500"
"06616354","10/2/2022","4:00 PM","60","0.4350","","0.4350"
"06616354","10/2/2022","5:00 PM","60","0.6350","","0.6350"
"06616354","10/2/2022","6:00 PM","60","0.6400","","0.6400"
"06616354","10/2/2022","7:00 PM","60","0.4700","","0.4700"
"06616354","10/2/2022","8:00 PM","60","0.4750","","0.4750"
"06616354","10/2/2022","9:00 PM","60","1.8550","","1.8550"
"06616354","10/2/2022","10:00 PM","60","2.0300","","2.0300"
"06616354","10/2/2022","11:00 PM","60","2.5250","","2.5250"
"06616354","10/3/2022","12:00 AM","60","2.2600","","2.2600"
"06616354","10/3/2022","1:00 AM","60","1.7950","","1.7950"
"06616354","10/3/2022","2:00 AM","60","1.3850","","1.3850"
"06616354","10/3/2022","3:00 AM","60","0.3700","","0.3700"
"06616354","10/3/2022","4:00 AM","60","0.3500","","0.3500"
"06616354","10/3/2022","5:00 AM","60","0.3700","","0.3700"
"06616354","10/3/2022","6:00 AM","60","0.3750","","0.3750"
"06616354","10/3/2022","7:00 AM","60","0.5350","","0.5350"
"06616354","10/3/2022","8:00 AM","60","0.9950","","0.9950"
"06616354","10/3/2022","9:00 AM","60","0.7000","","0.7000"
"06616354","10/3/2022","10:00 AM","60","1.1700","","1.1700"
"06616354","10/3/2022","11:00 AM","60","0.5800","","0.5800"
"06616354","10/3/2022","12:00 PM","60","0.4550","","0.4550"
"06616354","10/3/2022","1:00 PM","60","1.0800","","1.0800"
"06616354","10/3/2022","2:00 PM","60","2.6200","","2.6200"
"06616354","10/3/2022","3:00 PM","60","3.3850","","3.3850"
"06616354","10/3/2022","4:00 PM","60","3.7300","","3.7300"
"06616354","10/3/2022","5:00 PM","60","1.1450","","1.1450"
"06616354","10/3/2022","6:00 PM","60","1.9500","","1.9500"
"06616354","10/3/2022","7:00 PM","60","1.4600","","1.4600"
"06616354","10/3/2022","8:00 PM","60","0.7600","","0.7600"
"06616354","10/3/2022","9:00 PM","60","1.8600","","1.8600"
"06616354","10/3/2022","10:00 PM","60","1.8050","","1.8050"
"06616354","10/3/2022","11:00 PM","60","1.7950","","1.7950"
"06616354","10/4/2022","12:00 AM","60","2.0950","","2.0950"
"06616354","10/4/2022","1:00 AM","60","1.7750","","1.7750"
"06616354","10/4/2022","2:00 AM","60","1.8400","","1.8400"
"06616354","10/4/2022","3:00 AM","60","1.7900","","1.7900"
